"","id","NUMPOINTS","ID","land","pop","built_s","built_v","smod.10","smod.11","smod.12","smod.13","smod.21","smod.22","smod.23","smod.30","x","y"
"4656",4656,0,4656,996814.89,729.92690666765,1910.05,1910.05,0,97,3,0,0,0,0,0,-4670869.97597281,-1954741.256537
"4657",4657,0,4657,997608.17,1073.56325989962,2562.23,2562.23,0,96,4,0,0,0,0,0,-4670869.97597281,-1964741.256537
"4658",4658,0,4658,994338.63,347.157956650946,1229.05,1229.05,0,98,2,0,0,0,0,0,-4670869.97597281,-1974741.256537
"4659",4659,0,4659,998258.84,476.540993947536,761.14,761.14,0,99,1,0,0,0,0,0,-4670869.97597281,-1984741.256537
"4660",4660,0,4660,997628.53,89.2376372856088,317.94,317.94,0,100,0,0,0,0,0,0,-4670869.97597281,-1994741.256537
"4661",4661,0,4661,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2004741.256537
"4662",4662,0,4662,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2014741.256537
"4663",4663,0,4663,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2024741.256537
"4664",4664,0,4664,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2034741.256537
"4665",4665,0,4665,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2044741.256537
"4666",4666,0,4666,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2054741.256537
"4667",4667,0,4667,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2064741.256537
"4668",4668,0,4668,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2074741.256537
"4669",4669,0,4669,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2084741.256537
"4670",4670,0,4670,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2094741.256537
"4671",4671,0,4671,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2104741.256537
"4672",4672,0,4672,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2114741.256537
"4673",4673,0,4673,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2124741.256537
"4674",4674,0,4674,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2134741.256537
"4675",4675,0,4675,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2144741.256537
"4676",4676,0,4676,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2154741.256537
"4677",4677,0,4677,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2164741.256537
"4678",4678,0,4678,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2174741.256537
"4679",4679,0,4679,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2184741.256537
"4680",4680,0,4680,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2194741.256537
"4681",4681,0,4681,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2204741.256537
"4682",4682,0,4682,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2214741.256537
"4683",4683,0,4683,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2224741.256537
"4684",4684,0,4684,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2234741.256537
"4685",4685,0,4685,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2244741.256537
"4686",4686,0,4686,0,0,0,0,0,0,0,0,0,0,0,0,-4670869.97597281,-2254741.256537
"4687",4687,0,4687,954644.71,6536.56593059748,1994.75,1994.75,0,82,14,4,0,0,0,0,-4660869.97597281,-134741.256536998
"4688",4688,0,4688,999985.81,2233.73438283615,796.68,796.68,0,91,8,1,0,0,0,0,-4660869.97597281,-144741.256536998
"4689",4689,0,4689,999919.39,1986.99913845584,641.14,641.14,0,90,9,1,0,0,0,0,-4660869.97597281,-154741.256536998
"4690",4690,0,4690,998717.78,924.303424816579,462.96,462.96,0,97,2,1,0,0,0,0,-4660869.97597281,-164741.256536998
"4691",4691,0,4691,983497.56,4208.96695109829,1655.94,1655.94,0,92,5,3,0,0,0,0,-4660869.97597281,-174741.256536998
"4692",4692,0,4692,996163.38,164.723631799221,81.5,81.5,0,99,1,0,0,0,0,0,-4660869.97597281,-184741.256536998
"4693",4693,0,4693,996018.6,343.213299572468,366.15,366.15,0,99,1,0,0,0,0,0,-4660869.97597281,-194741.256536998
"4694",4694,0,4694,999389.85,465.684522867203,367.86,367.86,0,98,2,0,0,0,0,0,-4660869.97597281,-204741.256536998
"4695",4695,0,4695,999968.89,274.252823382616,77.69,77.69,0,97,3,0,0,0,0,0,-4660869.97597281,-214741.256536998
"4696",4696,0,4696,999589.17,385.413474440575,332.66,332.66,0,98,2,0,0,0,0,0,-4660869.97597281,-224741.256536998
"4697",4697,0,4697,997632.2,976.187143564224,519.35,519.35,0,96,3,1,0,0,0,0,-4660869.97597281,-234741.256536998
"4698",4698,0,4698,999570.62,3388.36940255761,1240.88,1240.88,0,88,9,3,0,0,0,0,-4660869.97597281,-244741.256536998
"4699",4699,0,4699,999027.2,770.861685216427,203.5,203.5,0,97,3,0,0,0,0,0,-4660869.97597281,-254741.256536998
"4700",4700,0,4700,999958.65,1280.98933333158,262.98,262.98,0,93,7,0,0,0,0,0,-4660869.97597281,-264741.256536998
"4701",4701,0,4701,998030.89,1527.03345701098,405.69,405.69,0,96,2,2,0,0,0,0,-4660869.97597281,-274741.256536998
"4702",4702,0,4702,992422.28,228.144476592541,55.92,55.92,0,99,1,0,0,0,0,0,-4660869.97597281,-284741.256536998
"4703",4703,0,4703,983707.47,2406.51555675268,42.26,42.26,0,95,3,2,0,0,0,0,-4660869.97597281,-294741.256536998
"4704",4704,0,4704,990349.94,339.223043441772,28.2,28.2,0,99,1,0,0,0,0,0,-4660869.97597281,-304741.256536998
"4705",4705,0,4705,979544.36,119.614712387323,27.43,27.43,0,99,1,0,0,0,0,0,-4660869.97597281,-314741.256536998
"4706",4706,0,4706,991486.56,23.9933526813984,5.58,5.58,0,100,0,0,0,0,0,0,-4660869.97597281,-324741.256536998
"4707",4707,0,4707,997740.13,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-334741.256536998
"4708",4708,0,4708,999907.22,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-344741.256536998
"4709",4709,0,4709,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-354741.256536998
"4710",4710,0,4710,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-364741.256536998
"4711",4711,1,4711,1e+06,156.059343338013,20.74,20.74,0,99,1,0,0,0,0,0,-4660869.97597281,-374741.256536998
"4712",4712,0,4712,1e+06,1.59152039885521,1.15,1.15,0,100,0,0,0,0,0,0,-4660869.97597281,-384741.256536998
"4713",4713,0,4713,999994.97,2.63320428133011,3.51,3.51,0,100,0,0,0,0,0,0,-4660869.97597281,-394741.256536998
"4714",4714,1,4714,999902.25,59.824606330134,79.91,79.91,0,100,0,0,0,0,0,0,-4660869.97597281,-404741.256536998
"4715",4715,0,4715,999986.88,30.4678289107978,17.39,17.39,0,100,0,0,0,0,0,0,-4660869.97597281,-414741.256536998
"4716",4716,0,4716,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-424741.256536998
"4717",4717,0,4717,999987.87,4.38575929403305,1.96,1.96,0,100,0,0,0,0,0,0,-4660869.97597281,-434741.256536998
"4718",4718,0,4718,998345.02,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-444741.256536998
"4719",4719,0,4719,999995.61,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-454741.256536998
"4720",4720,0,4720,1e+06,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-464741.256536998
"4721",4721,0,4721,1e+06,38.9521893262863,21.89,21.89,0,100,0,0,0,0,0,0,-4660869.97597281,-474741.256536998
"4722",4722,3,4722,1e+06,223.053930837661,154.31,154.31,0,99,1,0,0,0,0,0,-4660869.97597281,-484741.256536998
"4723",4723,0,4723,999981.93,240.838515803218,211.33,211.33,0,100,0,0,0,0,0,0,-4660869.97597281,-494741.256536998
"4724",4724,1,4724,999977.88,172.607976587489,156.74,156.74,0,100,0,0,0,0,0,0,-4660869.97597281,-504741.256536998
"4725",4725,1,4725,999495.1,873.266519032419,544.42,544.42,0,98,0,2,0,0,0,0,-4660869.97597281,-514741.256536998
"4726",4726,1,4726,995300.1,546.785821262747,904.26,904.26,0,99,1,0,0,0,0,0,-4660869.97597281,-524741.256536998
"4727",4727,4,4727,997949.22,6038.29849131033,3957.74,3957.74,0,90,6,4,0,0,0,0,-4660869.97597281,-534741.256536998
"4728",4728,1,4728,999960.71,621.703429020941,588.02,588.02,0,97,3,0,0,0,0,0,-4660869.97597281,-544741.256536998
"4729",4729,3,4729,999668.59,802.061957761645,696.14,696.14,0,97,3,0,0,0,0,0,-4660869.97597281,-554741.256536998
"4730",4730,2,4730,999998.99,549.183065295219,429.77,429.77,0,97,3,0,0,0,0,0,-4660869.97597281,-564741.256536998
"4731",4731,1,4731,999998.99,446.338809864596,362.09,362.09,0,99,1,0,0,0,0,0,-4660869.97597281,-574741.256536998
"4732",4732,1,4732,999826.81,787.77769869566,856.14,856.14,0,96,4,0,0,0,0,0,-4660869.97597281,-584741.256536998
"4733",4733,2,4733,999902.49,1794.29938660562,300.01,300.01,0,97,2,1,0,0,0,0,-4660869.97597281,-594741.256536998
"4734",4734,0,4734,1e+06,21.5159797668457,3.19,3.19,0,100,0,0,0,0,0,0,-4660869.97597281,-604741.256536998
"4735",4735,0,4735,1e+06,3.5616397857666,0.5,0.5,0,100,0,0,0,0,0,0,-4660869.97597281,-614741.256536998
"4736",4736,0,4736,1e+06,197.631232976913,67.93,67.93,0,98,2,0,0,0,0,0,-4660869.97597281,-624741.256536998
"4737",4737,0,4737,1e+06,220.769669469446,97.29,97.29,0,99,1,0,0,0,0,0,-4660869.97597281,-634741.256536998
"4738",4738,1,4738,1e+06,198.573721647263,127.41,127.41,0,99,1,0,0,0,0,0,-4660869.97597281,-644741.256536998
"4739",4739,3,4739,1e+06,74.0037645697594,52.12,52.12,0,99,1,0,0,0,0,0,-4660869.97597281,-654741.256536998
"4740",4740,4,4740,999997.99,540.248124532402,373.1,373.1,0,98,2,0,0,0,0,0,-4660869.97597281,-664741.256536998
"4741",4741,1,4741,999996.95,371.092838451266,305.31,305.31,0,99,1,0,0,0,0,0,-4660869.97597281,-674741.256536998
"4742",4742,1,4742,999983.96,100.682552844286,153.52,153.52,0,100,0,0,0,0,0,0,-4660869.97597281,-684741.256536998
"4743",4743,1,4743,999815.05,301.826231946237,417.91,417.91,0,100,0,0,0,0,0,0,-4660869.97597281,-694741.256536998
"4744",4744,1,4744,999192.35,621.360193273053,390.57,390.57,0,98,2,0,0,0,0,0,-4660869.97597281,-704741.256536998
"4745",4745,0,4745,999881.18,365.194894298911,476.87,476.87,0,100,0,0,0,0,0,0,-4660869.97597281,-714741.256536998
"4746",4746,6,4746,999935.46,753.33441064693,950.39,950.39,0,98,2,0,0,0,0,0,-4660869.97597281,-724741.256536998
"4747",4747,1,4747,999969.94,326.384244428016,619.52,619.52,0,99,1,0,0,0,0,0,-4660869.97597281,-734741.256536998
"4748",4748,2,4748,999994.99,443.256999019533,670.2,670.2,0,99,1,0,0,0,0,0,-4660869.97597281,-744741.256536998
"4749",4749,0,4749,1e+06,122.592588290572,300.21,300.21,0,100,0,0,0,0,0,0,-4660869.97597281,-754741.256536998
"4750",4750,1,4750,1e+06,63.8219478800893,154.82,154.82,0,100,0,0,0,0,0,0,-4660869.97597281,-764741.256536998
"4751",4751,2,4751,999836.89,840.15857437253,518.74,518.74,0,98,2,0,0,0,0,0,-4660869.97597281,-774741.256536998
"4752",4752,3,4752,999996.98,570.110510098748,455.83,455.83,0,99,1,0,0,0,0,0,-4660869.97597281,-784741.256536998
"4753",4753,0,4753,999998,1070.30781503022,945.32,945.32,0,98,1,1,0,0,0,0,-4660869.97597281,-794741.256536998
"4754",4754,1,4754,999994,275.791938744485,312.88,312.88,0,99,1,0,0,0,0,0,-4660869.97597281,-804741.256536998
"4755",4755,1,4755,999970.77,742.251753568649,658.51,658.51,0,98,2,0,0,0,0,0,-4660869.97597281,-814741.256536998
"4756",4756,1,4756,999276.89,365.61503700912,364.19,364.19,0,100,0,0,0,0,0,0,-4660869.97597281,-824741.256536998
"4757",4757,0,4757,999957.42,167.24434440583,238.13,238.13,0,100,0,0,0,0,0,0,-4660869.97597281,-834741.256536998
"4758",4758,0,4758,999860.44,401.56449598819,402.99,402.99,0,100,0,0,0,0,0,0,-4660869.97597281,-844741.256536998
"4759",4759,1,4759,999950.79,910.543381690979,773.61,773.61,0,99,0,1,0,0,0,0,-4660869.97597281,-854741.256536998
"4760",4760,7,4760,999874.22,2355.4669969026,1802.54,1802.54,0,98,0,2,0,0,0,0,-4660869.97597281,-864741.256536998
"4761",4761,0,4761,999988.92,510.702070921659,397.33,397.33,0,99,1,0,0,0,0,0,-4660869.97597281,-874741.256536998
"4762",4762,0,4762,999995.98,149.113426029682,111.19,111.19,0,100,0,0,0,0,0,0,-4660869.97597281,-884741.256536998
"4763",4763,0,4763,1e+06,50.4504354894161,72.08,72.08,0,100,0,0,0,0,0,0,-4660869.97597281,-894741.256536998
"4764",4764,1,4764,1e+06,177.075959019363,397.82,397.82,0,100,0,0,0,0,0,0,-4660869.97597281,-904741.256536998
"4765",4765,1,4765,999916.52,355.844853997231,812.73,812.73,0,99,1,0,0,0,0,0,-4660869.97597281,-914741.256536998
"4766",4766,0,4766,999355.79,205.20362174511,365.48,365.48,0,100,0,0,0,0,0,0,-4660869.97597281,-924741.256536998
"4767",4767,0,4767,999599.8,80.713186506182,149.52,149.52,0,100,0,0,0,0,0,0,-4660869.97597281,-934741.256536998
"4768",4768,0,4768,999849.12,98.6663770377636,210.95,210.95,0,100,0,0,0,0,0,0,-4660869.97597281,-944741.256536998
"4769",4769,1,4769,999961.58,75.0953299961984,160.2,160.2,0,100,0,0,0,0,0,0,-4660869.97597281,-954741.256536998
"4770",4770,0,4770,999209.83,33.6782096587121,66.3,66.3,0,100,0,0,0,0,0,0,-4660869.97597281,-964741.256536998
"4771",4771,0,4771,982873.59,72.362493082881,164.03,164.03,1,99,0,0,0,0,0,0,-4660869.97597281,-974741.256536998
"4772",4772,0,4772,999465.17,85.6703914552927,266.16,266.16,0,100,0,0,0,0,0,0,-4660869.97597281,-984741.256536998
"4773",4773,0,4773,999992.95,86.4353908905759,224.23,224.23,0,100,0,0,0,0,0,0,-4660869.97597281,-994741.256536998
"4774",4774,0,4774,1e+06,125.787512779236,338.4,338.4,0,99,1,0,0,0,0,0,-4660869.97597281,-1004741.256537
"4775",4775,0,4775,1e+06,92.3663856834173,111.99,111.99,0,99,1,0,0,0,0,0,-4660869.97597281,-1014741.256537
"4776",4776,0,4776,1e+06,145.247268930078,227.91,227.91,0,100,0,0,0,0,0,0,-4660869.97597281,-1024741.256537
"4777",4777,0,4777,999752.65,6.92863398976624,80.36,80.36,0,100,0,0,0,0,0,0,-4660869.97597281,-1034741.256537
"4778",4778,0,4778,1e+06,3.83379850303754,398.34,398.34,0,100,0,0,0,0,0,0,-4660869.97597281,-1044741.256537
"4779",4779,0,4779,1e+06,914.529145775596,1731.63,1731.63,0,95,5,0,0,0,0,0,-4660869.97597281,-1054741.256537
"4780",4780,0,4780,1e+06,1.01022501161788,64.41,64.41,0,100,0,0,0,0,0,0,-4660869.97597281,-1064741.256537
"4781",4781,1,4781,1e+06,69.4793957769871,127.46,127.46,0,100,0,0,0,0,0,0,-4660869.97597281,-1074741.256537
"4782",4782,0,4782,999588.43,31.3644359111786,57.55,57.55,0,100,0,0,0,0,0,0,-4660869.97597281,-1084741.256537
"4783",4783,0,4783,1e+06,108.997891873121,167.68,167.68,0,100,0,0,0,0,0,0,-4660869.97597281,-1094741.256537
"4784",4784,0,4784,1e+06,14.5216378048062,21.84,21.84,0,100,0,0,0,0,0,0,-4660869.97597281,-1104741.256537
"4785",4785,0,4785,999987.69,19.9566149711609,31.19,31.19,0,100,0,0,0,0,0,0,-4660869.97597281,-1114741.256537
"4786",4786,1,4786,1e+06,18.5910547971725,29.04,29.04,0,100,0,0,0,0,0,0,-4660869.97597281,-1124741.256537
"4787",4787,0,4787,999999,103.554787367582,162.07,162.07,0,99,1,0,0,0,0,0,-4660869.97597281,-1134741.256537
"4788",4788,0,4788,999926.64,4.94470891356468,12.61,12.61,0,100,0,0,0,0,0,0,-4660869.97597281,-1144741.256537
"4789",4789,0,4789,999903.62,28.8354784920812,84.17,84.17,0,100,0,0,0,0,0,0,-4660869.97597281,-1154741.256537
"4790",4790,0,4790,999945.91,9.13353490829468,27.07,27.07,0,100,0,0,0,0,0,0,-4660869.97597281,-1164741.256537
"4791",4791,0,4791,1e+06,6.03773820400238,13.9,13.9,0,100,0,0,0,0,0,0,-4660869.97597281,-1174741.256537
"4792",4792,0,4792,999947.7,33.9367934167385,40.86,40.86,0,100,0,0,0,0,0,0,-4660869.97597281,-1184741.256537
"4793",4793,0,4793,1e+06,46.6144259795547,66.56,66.56,0,100,0,0,0,0,0,0,-4660869.97597281,-1194741.256537
"4794",4794,0,4794,1e+06,45.7334302142262,83.27,83.27,0,100,0,0,0,0,0,0,-4660869.97597281,-1204741.256537
"4795",4795,0,4795,1e+06,42.7187084257603,51.69,51.69,0,100,0,0,0,0,0,0,-4660869.97597281,-1214741.256537
"4796",4796,0,4796,999754.66,7.83011132478714,9.47,9.47,0,100,0,0,0,0,0,0,-4660869.97597281,-1224741.256537
"4797",4797,0,4797,998588.08,5.79027516953647,4.46,4.46,0,100,0,0,0,0,0,0,-4660869.97597281,-1234741.256537
"4798",4798,0,4798,1e+06,2.77265721559525,2,2,0,100,0,0,0,0,0,0,-4660869.97597281,-1244741.256537
"4799",4799,0,4799,992244.61,33.9581315517426,29.51,29.51,0,100,0,0,0,0,0,0,-4660869.97597281,-1254741.256537
"4800",4800,0,4800,992819.02,4.36999976634979,7.18,7.18,0,100,0,0,0,0,0,0,-4660869.97597281,-1264741.256537
"4801",4801,0,4801,997400.76,12.6309283971786,42.38,42.38,0,100,0,0,0,0,0,0,-4660869.97597281,-1274741.256537
"4802",4802,0,4802,998900.98,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-1284741.256537
"4803",4803,0,4803,1e+06,0.0309176640585065,0.5,0.5,0,100,0,0,0,0,0,0,-4660869.97597281,-1294741.256537
"4804",4804,0,4804,1e+06,0.276032894849777,4.46,4.46,0,100,0,0,0,0,0,0,-4660869.97597281,-1304741.256537
"4805",4805,0,4805,1e+06,0.215419188141823,1.9,1.9,0,100,0,0,0,0,0,0,-4660869.97597281,-1314741.256537
"4806",4806,0,4806,1e+06,0.240362472832203,2.12,2.12,0,100,0,0,0,0,0,0,-4660869.97597281,-1324741.256537
"4807",4807,0,4807,999718.02,0.0784579366445541,0.69,0.69,0,100,0,0,0,0,0,0,-4660869.97597281,-1334741.256537
"4808",4808,0,4808,999908.72,0,0,0,0,100,0,0,0,0,0,0,-4660869.97597281,-1344741.256537
"4809",4809,0,4809,999303.74,1.90113110095263,16.75,16.75,0,100,0,0,0,0,0,0,-4660869.97597281,-1354741.256537
"4810",4810,0,4810,999229.65,8.82311666675378,77.74,77.74,0,100,0,0,0,0,0,0,-4660869.97597281,-1364741.256537
"4811",4811,0,4811,998641.3,24.0419235762674,65.55,65.55,0,100,0,0,0,0,0,0,-4660869.97597281,-1374741.256537
"4812",4812,0,4812,1e+06,11.3198344199918,20.6,20.6,0,100,0,0,0,0,0,0,-4660869.97597281,-1384741.256537
"4813",4813,0,4813,999898.5,54.3908813558519,87.29,87.29,0,100,0,0,0,0,0,0,-4660869.97597281,-1394741.256537
"4814",4814,0,4814,999741.25,212.083316959441,251.88,251.88,0,100,0,0,0,0,0,0,-4660869.97597281,-1404741.256537
"4815",4815,0,4815,999709.15,345.592540070415,604.46,604.46,0,100,0,0,0,0,0,0,-4660869.97597281,-1414741.256537
"4816",4816,0,4816,995850.25,344.550003411248,675.51,675.51,0,100,0,0,0,0,0,0,-4660869.97597281,-1424741.256537
"4817",4817,0,4817,996441.72,2538.69164522365,2168.85,2168.85,0,96,2,2,0,0,0,0,-4660869.97597281,-1434741.256537
"4818",4818,0,4818,997133.79,82.1751522868872,85.38,85.38,0,100,0,0,0,0,0,0,-4660869.97597281,-1444741.256537
"4819",4819,0,4819,998529.66,78.8964202105999,81.4,81.4,0,100,0,0,0,0,0,0,-4660869.97597281,-1454741.256537
"4820",4820,0,4820,999037.11,53.6682583093643,59.89,59.89,0,100,0,0,0,0,0,0,-4660869.97597281,-1464741.256537
"4821",4821,0,4821,999191.92,28.84351529181,20.25,20.25,0,100,0,0,0,0,0,0,-4660869.97597281,-1474741.256537
"4822",4822,0,4822,998726.12,7.6513036461547,6.86,6.86,0,100,0,0,0,0,0,0,-4660869.97597281,-1484741.256537
"4823",4823,0,4823,999901.33,6.79945193231106,5.11,5.11,0,100,0,0,0,0,0,0,-4660869.97597281,-1494741.256537
"4824",4824,0,4824,999973.13,88.2766565084457,72.99,72.99,0,100,0,0,0,0,0,0,-4660869.97597281,-1504741.256537
"4825",4825,0,4825,999862.23,28.5473684221506,25.65,25.65,0,100,0,0,0,0,0,0,-4660869.97597281,-1514741.256537
"4826",4826,0,4826,986112.86,99.756417542696,110.28,110.28,0,100,0,0,0,0,0,0,-4660869.97597281,-1524741.256537
"4827",4827,0,4827,998616.48,91.4612480923533,117.17,117.17,0,100,0,0,0,0,0,0,-4660869.97597281,-1534741.256537
"4828",4828,0,4828,999962.78,18.9845597743988,24.81,24.81,0,100,0,0,0,0,0,0,-4660869.97597281,-1544741.256537
"4829",4829,0,4829,998061.76,40.9607439190149,60.12,60.12,0,100,0,0,0,0,0,0,-4660869.97597281,-1554741.256537
"4830",4830,0,4830,998744.67,46.7983110547066,67.65,67.65,0,100,0,0,0,0,0,0,-4660869.97597281,-1564741.256537
"4831",4831,0,4831,998290.3,14.1722254157066,20.71,20.71,0,100,0,0,0,0,0,0,-4660869.97597281,-1574741.256537
"4832",4832,0,4832,1e+06,25.1217005699873,40.19,40.19,0,100,0,0,0,0,0,0,-4660869.97597281,-1584741.256537
"4833",4833,0,4833,998912.58,26.9309233352542,43.08,43.08,0,100,0,0,0,0,0,0,-4660869.97597281,-1594741.256537
"4834",4834,0,4834,999560.23,32.0446873009205,51.81,51.81,0,100,0,0,0,0,0,0,-4660869.97597281,-1604741.256537
"4835",4835,0,4835,999986.06,13.7390315160155,28,28,0,100,0,0,0,0,0,0,-4660869.97597281,-1614741.256537
"4836",4836,0,4836,998163.08,6.87049607932568,14,14,0,100,0,0,0,0,0,0,-4660869.97597281,-1624741.256537
"4837",4837,0,4837,998965.54,21.6435108035803,13.08,13.08,0,100,0,0,0,0,0,0,-4660869.97597281,-1634741.256537
"4838",4838,0,4838,1e+06,236.036413490772,135.22,135.22,0,100,0,0,0,0,0,0,-4660869.97597281,-1644741.256537
"4839",4839,0,4839,988380.31,553.682305924594,371.79,371.79,0,99,1,0,0,0,0,0,-4660869.97597281,-1654741.256537
"4840",4840,0,4840,997147.91,91.5339799523354,75.34,75.34,0,100,0,0,0,0,0,0,-4660869.97597281,-1664741.256537
"4841",4841,0,4841,998355.49,37.5586862377822,26.7,26.7,0,100,0,0,0,0,0,0,-4660869.97597281,-1674741.256537
"4842",4842,0,4842,999127.82,49.9316179305315,34.82,34.82,0,100,0,0,0,0,0,0,-4660869.97597281,-1684741.256537
"4843",4843,0,4843,999946.44,2819.63197520375,2307.4,2307.4,0,93,4,3,0,0,0,0,-4660869.97597281,-1694741.256537
"4844",4844,0,4844,999158.9,34.8494816590101,73.44,73.44,0,100,0,0,0,0,0,0,-4660869.97597281,-1704741.256537
"4845",4845,0,4845,999998.02,4.43088579177856,10.93,10.93,0,100,0,0,0,0,0,0,-4660869.97597281,-1714741.256537
"4846",4846,0,4846,999121.68,3.15066796541214,6.95,6.95,0,100,0,0,0,0,0,0,-4660869.97597281,-1724741.256537
"4847",4847,0,4847,999229.05,43.0171836614609,71.61,71.61,0,100,0,0,0,0,0,0,-4660869.97597281,-1734741.256537
"4848",4848,0,4848,997726.93,147.227183580399,116.3,116.3,0,99,1,0,0,0,0,0,-4660869.97597281,-1744741.256537
"4849",4849,0,4849,999491.74,120.010021135211,218.17,218.17,0,100,0,0,0,0,0,0,-4660869.97597281,-1754741.256537
"4850",4850,0,4850,999229.06,210.302583426237,399.8,399.8,0,99,1,0,0,0,0,0,-4660869.97597281,-1764741.256537
"4851",4851,0,4851,999592.7,3.73325616121292,6.84,6.84,0,100,0,0,0,0,0,0,-4660869.97597281,-1774741.256537
"4852",4852,0,4852,1e+06,115.383234642446,194.51,194.51,0,100,0,0,0,0,0,0,-4660869.97597281,-1784741.256537
"4853",4853,0,4853,999879.07,39.2686007600278,102.45,102.45,0,100,0,0,0,0,0,0,-4660869.97597281,-1794741.256537
"4854",4854,0,4854,999286.98,25.5004096641205,51.91,51.91,0,100,0,0,0,0,0,0,-4660869.97597281,-1804741.256537
"4855",4855,0,4855,999002.52,60.4522261992097,106.13,106.13,0,100,0,0,0,0,0,0,-4660869.97597281,-1814741.256537
"4856",4856,0,4856,999872.51,137.897831600159,217.03,217.03,0,100,0,0,0,0,0,0,-4660869.97597281,-1824741.256537
"4857",4857,0,4857,997459.53,280.599056750536,422.48,422.48,0,100,0,0,0,0,0,0,-4660869.97597281,-1834741.256537
"4858",4858,0,4858,998304.29,328.932330101728,375.06,375.06,0,100,0,0,0,0,0,0,-4660869.97597281,-1844741.256537
"4859",4859,0,4859,996898.11,307.255635604262,422.55,422.55,0,100,0,0,0,0,0,0,-4660869.97597281,-1854741.256537
"4860",4860,0,4860,999333.9,129.416185083799,198.07,198.07,0,100,0,0,0,0,0,0,-4660869.97597281,-1864741.256537
"4861",4861,0,4861,999578.6,147.969288818538,284.26,284.26,0,100,0,0,0,0,0,0,-4660869.97597281,-1874741.256537
"4862",4862,0,4862,999702.94,187.644584391266,497.81,497.81,0,100,0,0,0,0,0,0,-4660869.97597281,-1884741.256537
"4863",4863,0,4863,975244.41,1254.05413888395,4503.29,4503.29,0,96,4,0,0,0,0,0,-4660869.97597281,-1894741.256537
"4864",4864,0,4864,996831.85,1448.24704764038,3281.89,3281.89,0,90,10,0,0,0,0,0,-4660869.97597281,-1904741.256537
"4865",4865,0,4865,999919.65,798.220041960478,1675.87,1675.87,0,98,2,0,0,0,0,0,-4660869.97597281,-1914741.256537
